"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2018","68.78","67.05","69.61","65.57","","2.52%"
"03/12/2018","67.09","64.92","68.07","64.80","","2.27%"
"03/09/2018","65.60","70.87","71.00","64.41","","-6.84%"
"03/08/2018","70.42","72.80","73.06","69.94","","-3.12%"
"03/07/2018","72.69","76.92","78.15","72.47","","-1.68%"
"03/06/2018","73.93","73.29","76.33","72.10","","0.59%"
"03/05/2018","73.50","79.50","79.81","72.54","","-3.20%"
"03/02/2018","75.93","79.26","85.57","75.63","","-3.59%"
"03/01/2018","78.76","73.15","83.25","72.80","","6.29%"
"02/28/2018","74.10","70.45","75.30","69.09","","5.29%"
"02/27/2018","70.38","66.51","72.43","65.56","","7.63%"
"02/26/2018","65.39","67.43","67.57","64.89","","-3.77%"
"02/23/2018","67.95","71.77","73.13","67.71","","-6.44%"
"02/22/2018","72.63","75.92","76.78","71.84","","-2.64%"
"02/21/2018","74.60","74.40","75.90","69.17","","1.14%"
"02/20/2018","73.76","73.33","75.96","71.41","","3.31%"
"02/16/2018","71.40","69.98","72.32","68.03","","1.33%"
"02/15/2018","70.46","70.22","72.76","69.01","","-1.98%"
"02/14/2018","71.88","78.21","83.44","70.98","","-9.83%"
"02/13/2018","79.72","82.72","84.90","79.60","","-0.14%"
"02/12/2018","79.83","81.61","85.53","79.25","","-3.19%"
"02/09/2018","82.46","87.24","95.31","82.09","","-5.22%"
"02/08/2018","87.00","77.48","93.31","73.82","","11.45%"
"02/07/2018","78.06","80.08","81.73","68.57","","-4.49%"
"02/06/2018","81.73","94.48","104.91","71.31","","-25.95%"
"02/05/2018","110.37","57.14","110.37","54.48","","96.11%"
"02/02/2018","56.28","48.95","56.59","48.95","","14.00%"
"02/01/2018","49.37","49.33","51.64","47.22","","-1.67%"
"01/31/2018","50.21","50.80","52.07","49.87","","-3.20%"
"01/30/2018","51.87","51.29","54.00","50.54","","2.63%"
"01/29/2018","50.54","46.89","50.80","46.76","","8.11%"
"01/26/2018","46.75","47.02","47.28","46.24","","-0.38%"
"01/25/2018","46.93","46.68","47.83","45.68","","1.38%"
"01/24/2018","46.29","45.37","47.57","44.94","","1.96%"
"01/23/2018","45.40","44.56","45.68","44.37","","1.41%"
"01/22/2018","44.77","45.75","45.83","43.83","","-0.75%"
"01/19/2018","45.11","45.78","46.22","44.88","","-1.31%"
"01/18/2018","45.71","45.76","47.08","44.66","","-0.31%"
"01/17/2018","45.85","45.37","47.08","44.24","","0.42%"
"01/16/2018","45.66","43.43","46.73","43.12","","3.87%"
"01/12/2018","43.96","43.35","43.96","43.12","","0.90%"
"01/11/2018","43.57","43.50","43.77","43.16","","-0.16%"
"01/10/2018","43.64","44.57","45.45","43.49","","-1.53%"
"01/09/2018","44.32","43.81","44.44","43.36","","1.14%"
"01/08/2018","43.82","44.26","44.50","43.27","","-0.27%"
"01/05/2018","43.94","43.95","44.62","43.83","","-0.88%"
"01/04/2018","44.33","44.55","44.68","43.72","","-0.40%"
"01/03/2018","44.51","44.83","45.21","44.22","","-1.55%"
"01/02/2018","45.21","46.84","47.69","45.13","","-4.68%"
"12/29/2017","47.43","46.37","47.66","46.00","","2.00%"
"12/28/2017","46.50","46.85","46.94","46.19","","-0.73%"
"12/27/2017","46.84","46.69","47.30","46.08","","0.00%"
"12/26/2017","46.84","47.17","47.46","46.29","","-0.70%"
"12/22/2017","47.17","46.24","47.24","46.06","","1.68%"
"12/21/2017","46.39","46.89","47.28","46.29","","-1.70%"
"12/20/2017","47.19","46.26","47.29","45.85","","0.88%"
"12/19/2017","46.78","46.63","47.66","46.42","","0.09%"
"12/18/2017","46.74","47.00","47.33","46.20","","-1.23%"
"12/15/2017","47.32","48.79","49.33","46.98","","-3.49%"
"12/14/2017","49.03","49.10","49.88","48.75","","-0.91%"
"12/13/2017","49.48","49.48","49.69","48.86","","0.26%"
"12/12/2017","49.35","49.33","49.70","48.87","","0.12%"
"12/11/2017","49.29","50.71","51.40","49.03","","-3.43%"
"12/08/2017","51.04","52.25","52.37","50.83","","-2.73%"
"12/07/2017","52.47","54.38","54.72","52.43","","-3.64%"
"12/06/2017","54.45","55.80","55.88","54.21","","-0.95%"
"12/05/2017","54.97","54.65","55.29","53.13","","-0.40%"
"12/04/2017","55.19","52.84","55.49","52.34","","0.02%"
"12/01/2017","55.18","54.29","60.89","53.87","","1.81%"
"11/30/2017","54.20","53.36","54.44","52.69","","1.33%"
"11/29/2017","53.49","52.99","54.35","52.49","","1.69%"
"11/28/2017","52.60","53.16","53.37","52.19","","-0.70%"
"11/27/2017","52.97","53.68","53.92","52.73","","-0.47%"
"11/24/2017","53.22","53.40","53.77","52.88","","-0.41%"
"11/22/2017","53.44","54.19","54.19","53.15","","-1.17%"
"11/21/2017","54.07","56.23","56.43","53.58","","-3.67%"
"11/20/2017","56.13","59.00","59.01","55.98","","-4.18%"
"11/17/2017","58.58","59.24","59.59","57.58","","-0.42%"
"11/16/2017","58.83","59.88","61.11","58.24","","-3.73%"
"11/15/2017","61.11","60.34","62.62","58.79","","3.95%"
"11/14/2017","58.79","59.22","60.92","58.75","","-0.58%"
"11/13/2017","59.13","58.05","59.87","57.82","","1.48%"
"11/10/2017","58.27","57.70","59.07","57.39","","2.34%"
"11/09/2017","56.94","56.98","60.50","56.52","","0.76%"
"11/08/2017","56.51","56.82","57.30","55.74","","0.00%"
"11/07/2017","56.51","55.99","57.53","55.68","","0.98%"
"11/06/2017","55.96","57.05","57.14","55.94","","-1.55%"
"11/03/2017","56.84","56.87","57.25","56.10","","-0.26%"
"11/02/2017","56.99","58.25","59.17","56.64","","-0.94%"
"11/01/2017","57.53","56.97","58.04","56.31","","0.86%"
"10/31/2017","57.04","58.16","58.23","56.79","","-1.96%"
"10/30/2017","58.18","58.15","59.62","57.11","","1.13%"
"10/27/2017","57.53","60.21","60.44","57.24","","-4.72%"
"10/26/2017","60.38","60.43","61.52","59.52","","0.53%"
"10/25/2017","60.06","59.97","65.43","59.44","","0.72%"
"10/24/2017","59.63","58.36","59.82","57.18","","1.02%"
"10/23/2017","59.03","56.75","59.54","56.25","","3.87%"
"10/20/2017","56.83","57.13","57.63","56.65","","-1.25%"
"10/19/2017","57.55","58.65","62.32","57.43","","-0.86%"
"10/18/2017","58.05","58.42","59.02","57.92","","-1.28%"
"10/17/2017","58.80","58.26","59.20","58.15","","0.46%"
"10/16/2017","58.53","59.09","59.44","58.18","","-1.53%"
"10/13/2017","59.44","60.58","60.92","58.84","","-1.82%"
"10/12/2017","60.54","61.25","61.59","59.79","","-1.00%"
"10/11/2017","61.15","62.08","62.61","60.57","","-1.24%"
"10/10/2017","61.92","62.91","63.65","61.83","","-2.23%"
"10/09/2017","63.33","62.80","64.33","61.94","","1.44%"
"10/06/2017","62.43","62.48","64.04","62.25","","0.26%"
"10/05/2017","62.27","64.33","64.34","62.11","","-3.22%"
"10/04/2017","64.34","64.63","65.01","64.02","","-0.20%"
"10/03/2017","64.47","64.27","64.66","63.71","","0.37%"
"10/02/2017","64.23","65.18","65.96","63.89","","-2.61%"
"09/29/2017","65.95","67.33","67.59","65.61","","-1.60%"
"09/28/2017","67.02","68.47","68.72","66.83","","-1.76%"
"09/27/2017","68.22","68.33","68.97","67.46","","-0.60%"
"09/26/2017","68.63","70.02","70.02","68.16","","-0.78%"
"09/25/2017","69.17","69.08","71.72","68.48","","-0.39%"
"09/22/2017","69.44","70.35","70.62","68.74","","0.84%"
"09/21/2017","68.86","69.24","69.79","68.42","","0.42%"
"09/20/2017","68.57","69.82","71.61","68.43","","-1.20%"
"09/19/2017","69.40","69.53","69.80","68.63","","0.04%"
"09/18/2017","69.37","70.86","72.17","68.12","","-3.87%"
"09/15/2017","72.16","72.77","73.35","71.73","","-1.02%"
"09/14/2017","72.90","72.86","74.05","72.09","","0.59%"
"09/13/2017","72.47","74.99","75.20","72.10","","-3.28%"
"09/12/2017","74.93","76.17","76.52","74.60","","-2.08%"
"09/11/2017","76.52","78.33","81.21","76.17","","-5.76%"
"09/08/2017","81.20","80.86","82.22","80.34","","2.32%"
"09/07/2017","79.36","80.76","81.29","78.81","","-1.40%"
"09/06/2017","80.49","80.35","81.97","79.59","","0.65%"
"09/05/2017","79.97","80.72","85.38","77.70","","2.93%"
"09/01/2017","77.69","77.91","77.96","76.70","","0.19%"
"08/31/2017","77.54","80.26","80.34","77.34","","-3.38%"
"08/30/2017","80.25","79.38","81.22","79.38","","0.16%"
"08/29/2017","80.12","84.61","88.66","79.34","","0.98%"
"08/28/2017","79.34","81.26","81.97","78.91","","-0.49%"
"08/25/2017","79.73","81.03","82.13","79.58","","-2.03%"
"08/24/2017","81.38","81.53","84.14","79.29","","-1.27%"
"08/23/2017","82.43","80.23","83.44","78.66","","4.81%"
"08/22/2017","78.65","82.83","85.45","78.38","","-7.86%"
"08/21/2017","85.36","88.93","90.64","85.21","","-5.37%"
"08/18/2017","90.20","89.88","92.37","85.05","","0.36%"
"08/17/2017","89.88","79.27","92.69","78.15","","13.93%"
"08/16/2017","78.89","78.92","79.94","77.83","","-0.75%"
"08/15/2017","79.49","79.14","80.94","77.49","","-0.04%"
"08/14/2017","79.52","86.56","92.80","79.08","","-14.30%"
"08/11/2017","92.79","91.43","94.81","86.66","","0.47%"
"08/10/2017","92.36","78.85","92.83","77.58","","19.05%"
"08/09/2017","77.58","77.50","80.78","76.59","","1.29%"
"08/08/2017","76.59","74.70","77.42","73.28","","3.01%"
"08/07/2017","74.35","75.17","75.47","73.89","","-1.48%"
"08/04/2017","75.47","75.83","75.99","74.20","","0.09%"
"08/03/2017","75.40","75.46","76.01","74.59","","0.64%"
"08/02/2017","74.92","73.76","76.17","73.60","","1.07%"
"08/01/2017","74.13","74.29","75.10","73.80","","-0.42%"
"07/31/2017","74.44","75.92","76.26","74.34","","-1.01%"
"07/28/2017","75.20","76.31","78.34","75.10","","-0.27%"
"07/27/2017","75.40","74.19","79.11","73.61","","0.90%"
"07/26/2017","74.73","74.57","74.87","73.21","","0.77%"
"07/25/2017","74.16","74.76","74.87","73.48","","-0.95%"
"07/24/2017","74.87","75.71","76.01","73.50","","-0.56%"
"07/21/2017","75.29","75.44","76.84","75.09","","-0.82%"
"07/20/2017","75.91","76.36","77.66","75.71","","-0.41%"
"07/19/2017","76.22","77.84","77.87","75.72","","-2.12%"
"07/18/2017","77.87","79.03","80.08","77.37","","-1.26%"
"07/17/2017","78.86","79.57","79.92","78.13","","-1.02%"
"07/14/2017","79.67","82.39","82.80","79.66","","-3.07%"
"07/13/2017","82.19","82.92","83.20","81.63","","-1.10%"
"07/12/2017","83.10","85.59","85.60","82.64","","-2.73%"
"07/11/2017","85.43","86.13","89.37","84.92","","-1.07%"
"07/10/2017","86.35","87.12","88.31","84.77","","-2.21%"
"07/07/2017","88.30","90.67","91.31","87.62","","-2.96%"
"07/06/2017","90.99","86.56","91.87","86.52","","4.71%"
"07/05/2017","86.90","87.16","89.19","85.42","","-1.22%"
"07/03/2017","87.97","85.66","88.23","83.60","","2.18%"
"06/30/2017","86.09","85.47","88.25","83.79","","1.70%"
"06/29/2017","84.65","82.61","95.16","82.07","","2.41%"
"06/28/2017","82.66","85.85","86.51","82.04","","-2.54%"
"06/27/2017","84.81","82.57","85.61","81.66","","3.21%"
"06/26/2017","82.17","83.72","83.92","81.99","","-2.07%"
"06/23/2017","83.91","85.10","85.78","83.42","","-0.83%"
"06/22/2017","84.61","86.13","86.83","84.44","","-1.59%"
"06/21/2017","85.98","85.80","87.57","84.67","","0.83%"
"06/20/2017","85.27","84.99","87.15","84.05","","-0.32%"
"06/19/2017","85.54","86.25","87.11","83.79","","-1.79%"
"06/16/2017","87.10","87.24","88.88","86.61","","-0.91%"
"06/15/2017","87.90","88.26","91.37","86.95","","1.10%"
"06/14/2017","86.94","87.29","88.71","86.40","","0.08%"
"06/13/2017","86.87","89.49","89.84","86.78","","-3.30%"
"06/12/2017","89.83","89.70","92.74","89.01","","0.93%"
"06/09/2017","89.00","88.12","93.11","86.04","","0.55%"
"06/08/2017","88.51","90.21","90.37","87.47","","-1.76%"
"06/07/2017","90.10","90.77","92.43","89.55","","-0.80%"
"06/06/2017","90.83","90.55","91.54","89.26","","1.65%"
"06/05/2017","89.36","88.45","89.55","86.98","","1.04%"
"06/02/2017","88.44","87.80","89.22","87.35","","0.39%"
"06/01/2017","88.10","89.80","90.16","87.70","","-1.82%"
"05/31/2017","89.73","89.88","92.76","88.71","","-0.14%"
"05/30/2017","89.86","91.95","92.49","89.48","","-1.08%"
"05/26/2017","90.84","91.88","93.00","90.02","","-0.81%"
"05/25/2017","91.58","90.63","92.59","90.31","","0.41%"
"05/24/2017","91.21","94.20","94.31","90.43","","-2.78%"
"05/23/2017","93.82","94.64","94.80","92.11","","0.87%"
"05/22/2017","93.01","96.42","97.98","92.82","","-3.70%"
"05/19/2017","96.58","106.10","106.10","96.58","","-10.57%"
"05/18/2017","108.00","103.49","111.09","102.40","","0.33%"
"05/17/2017","107.65","94.60","108.97","93.76","","17.80%"
"05/16/2017","91.38","92.19","92.59","90.68","","-0.67%"
"05/15/2017","92.00","93.21","93.87","91.85","","-2.15%"
"05/12/2017","94.02","95.44","96.72","93.91","","-1.60%"
"05/11/2017","95.55","95.16","97.92","94.13","","0.81%"
"05/10/2017","94.78","94.88","95.13","93.71","","0.21%"
"05/09/2017","94.58","93.95","94.90","92.60","","0.00%"
"05/08/2017","94.58","95.78","96.26","93.61","","-2.04%"
"05/05/2017","96.55","97.54","97.73","95.41","","0.17%"
"05/04/2017","96.39","98.97","99.94","96.01","","-2.56%"
"05/03/2017","98.92","98.13","99.48","97.38","","1.62%"
"05/02/2017","97.34","96.64","97.97","96.03","","0.73%"
"05/01/2017","96.63","100.01","100.37","95.71","","-3.72%"
"04/28/2017","100.36","100.68","101.93","100.05","","-0.51%"
"04/27/2017","100.87","101.27","102.00","100.11","","-0.12%"
"04/26/2017","100.99","101.39","103.30","100.29","","-0.49%"
"04/25/2017","101.49","102.84","103.17","99.92","","-1.56%"
"04/24/2017","103.10","105.20","107.76","102.56","","-10.74%"
"04/21/2017","115.50","114.60","118.15","114.43","","-0.07%"
"04/20/2017","115.58","117.14","118.18","113.82","","-1.69%"
"04/19/2017","117.57","115.36","118.99","112.53","","1.75%"
"04/18/2017","115.55","115.32","119.97","114.98","","-0.13%"
"04/17/2017","115.70","122.41","122.66","115.52","","-6.10%"
"04/13/2017","123.21","120.20","123.40","117.88","","1.72%"
"04/12/2017","121.13","118.83","121.33","117.64","","2.56%"
"04/11/2017","118.11","116.02","120.74","114.70","","2.75%"
"04/10/2017","114.95","109.31","115.04","109.31","","4.48%"
"04/07/2017","110.02","108.24","110.65","106.62","","2.86%"
"04/06/2017","106.96","109.62","110.06","104.13","","-2.37%"
"04/05/2017","109.56","105.63","110.02","102.50","","4.29%"
"04/04/2017","105.05","107.97","108.82","104.13","","-1.67%"
"04/03/2017","106.83","105.21","110.12","104.90","","0.87%"
"03/31/2017","105.91","104.71","106.25","103.37","","2.76%"
"03/30/2017","103.07","103.35","104.96","102.74","","-0.88%"
"03/29/2017","103.99","103.83","104.63","102.35","","-0.05%"
"03/28/2017","104.04","108.76","109.11","103.67","","-4.56%"
"03/27/2017","109.01","117.30","118.41","108.78","","-2.46%"
"03/24/2017","111.76","113.64","117.13","110.15","","-2.46%"
"03/23/2017","114.58","110.84","114.82","108.88","","2.45%"
"03/22/2017","111.84","111.64","114.45","108.83","","1.09%"
"03/21/2017","110.63","104.86","110.95","103.16","","4.57%"
"03/20/2017","105.80","107.30","107.53","104.49","","-0.79%"
"03/17/2017","106.64","106.91","107.18","104.10","","-0.14%"
"03/16/2017","106.79","108.91","109.21","106.59","","-3.22%"
"03/15/2017","110.34","112.68","113.44","108.40","","-2.54%"
"03/14/2017","113.21","110.73","114.37","110.42","","2.05%"
"03/13/2017","110.94","113.79","114.35","110.80","","-2.52%"
"03/10/2017","113.81","115.16","115.88","113.57","","-1.68%"
"03/09/2017","115.75","115.87","117.33","113.81","","0.27%"
"03/08/2017","115.44","116.74","116.74","112.69","","-0.05%"
"03/07/2017","115.50","116.10","116.49","112.98","","0.03%"
"03/06/2017","115.47","118.36","118.88","114.61","","-1.09%"
"03/03/2017","116.74","121.32","121.59","116.53","","-3.19%"
"03/02/2017","120.59","120.77","122.28","118.58","","-0.15%"
"03/01/2017","120.77","122.94","122.94","117.04","","-1.76%"
"02/28/2017","122.93","121.05","124.11","120.25","","1.68%"
"02/27/2017","120.90","121.17","122.02","117.69","","-0.51%"
"02/24/2017","121.52","122.79","127.85","120.39","","-1.03%"
"02/23/2017","122.79","119.58","124.28","119.35","","2.68%"
"02/22/2017","119.58","119.06","121.65","118.05","","0.44%"
"02/21/2017","119.06","118.47","119.30","115.43","","0.50%"
"02/17/2017","118.47","117.10","120.73","116.96","","1.17%"
"02/16/2017","117.10","116.18","123.18","115.13","","0.79%"
"02/15/2017","116.18","100.84","116.86","100.84","","4.68%"
"02/14/2017","110.99","117.78","118.01","110.70","","-5.76%"
"02/13/2017","117.78","120.52","120.52","116.88","","-2.27%"
"02/10/2017","120.51","123.26","123.26","120.45","","-2.23%"
"02/09/2017","123.26","126.49","126.49","122.14","","-2.55%"
"02/08/2017","126.49","126.32","128.70","125.33","","0.00%"
"02/07/2017","126.49","126.21","127.13","125.04","","0.22%"
"02/06/2017","126.21","125.90","128.35","124.79","","0.25%"
"02/03/2017","125.90","128.92","128.92","124.42","","-2.41%"
"02/02/2017","129.01","126.90","130.64","126.90","","1.66%"
"02/01/2017","126.90","129.76","129.76","125.95","","-2.20%"
"01/31/2017","129.76","129.49","134.01","129.04","","0.21%"
"01/30/2017","129.49","126.70","136.01","126.70","","2.21%"
"01/27/2017","126.69","127.48","128.95","126.28","","-0.74%"
"01/26/2017","127.64","128.12","129.99","126.88","","-0.37%"
"01/25/2017","128.12","130.81","130.81","126.90","","-2.06%"
"01/24/2017","130.81","136.27","137.35","129.86","","-4.04%"
"01/23/2017","136.32","140.04","141.39","136.07","","-1.78%"
"01/20/2017","138.79","142.71","143.34","138.00","","-2.75%"
"01/19/2017","142.71","142.26","145.43","140.99","","0.32%"
"01/18/2017","142.26","122.19","144.01","122.19","","0.00%"
"01/17/2017","142.26","142.73","148.26","141.97","","-0.32%"
"01/13/2017","142.72","143.98","145.08","141.12","","-0.88%"
